id,plant_id,organ_id,order,segment_rank,parent,coordinates,diameter,length,x,y,z
4774,1,550,4,3,4773,1.4649483091 -1.2482720001 -0.4312364639,0.0070120413,0.1489033454,1.4649483091,-1.2482720001,-0.4312364639
4775,1,550,4,4,4774,1.4594855396 -1.3015172402 -0.4675117518,0.0067208428,0.1123884685,1.4594855396,-1.3015172402,-0.4675117518
4776,1,550,4,5,4775,1.4748948197 -1.3396286107 -0.4909469073,0.0064288067,0.3260857947,1.4748948197,-1.3396286107,-0.4909469073
4777,1,550,4,6,4776,1.5495261324 -1.444260393 -0.5251331395,0.0061138851,0.0377478857,1.5495261324,-1.444260393,-0.5251331395
4778,1,550,4,7,4777,1.5566212281 -1.4572113366 -0.5300474232,0.0058238922,0.2029433096,1.5566212281,-1.4572113366,-0.5300474232
4779,1,550,4,8,4778,1.5834694544 -1.5166593687 -0.5864079623,0.0055375763,0.3623017915,1.5834694544,-1.5166593687,-0.5864079623
4780,1,550,4,9,4779,1.6722942874 -1.6113935412 -0.6617597218,0.0052446831,0.1713245775,1.6722942874,-1.6113935412,-0.6617597218
4781,1,550,4,10,4780,1.6968165307 -1.668000094 -0.6991848838,0.0049030683,0.0046386812,1.6968165307,-1.668000094,-0.6991848838
4782,1,551,4,1,1307,1.4519784652 -1.380636862 -0.502180914,0.0076334491,0.3598507884,1.4519784652,-1.380636862,-0.502180914
4783,1,551,4,2,4782,1.4103715946 -1.4511977171 -0.5895488707,0.0073476959,0.3266338345,1.4103715946,-1.4511977171,-0.5895488707
4784,1,551,4,3,4783,1.3864194922 -1.5120376853 -0.6702110152,0.0069854803,0.2673030165,1.3864194922,-1.5120376853,-0.6702110152
4785,1,551,4,4,4784,1.3875199845 -1.5824247056 -0.7153682408,0.0066933642,0.0847869649,1.3875199845,-1.5824247056,-0.7153682408
4786,1,551,4,5,4785,1.3797432764 -1.6093296873 -0.7242051226,0.0063894668,0.3658704196,1.3797432764,-1.6093296873,-0.7242051226
4787,1,551,4,6,4786,1.3479033453 -1.7117654608 -0.7856591092,0.0060990474,0.1503748965,1.3479033453,-1.7117654608,-0.7856591092
4788,1,551,4,7,4787,1.3482287669 -1.7550110638 -0.8063183019,0.0058092927,0.4274355849,1.3482287669,-1.7550110638,-0.8063183019
4789,1,551,4,8,4788,1.3043433494 -1.8929203936 -0.8447046079,0.005514499,0.0884564698,1.3043433494,-1.8929203936,-0.8447046079
4790,1,551,4,9,4789,1.3073419438 -1.9184805887 -0.8553473953,0.0052235658,0.287234147,1.3073419438,-1.9184805887,-0.8553473953
4791,1,551,4,10,4790,1.3250746166 -1.9948247573 -0.8955854313,0.0048882728,0.0388411159,1.3250746166,-1.9948247573,-0.8955854313
4792,1,552,4,1,1304,1.4550550667 -0.9383376494 -0.3885166544,0.0076414138,0.168067452,1.4550550667,-0.9383376494,-0.3885166544
4793,1,552,4,2,4792,1.4849933296 -0.9849617958 -0.4182402367,0.0073254305,0.2451363858,1.4849933296,-0.9849617958,-0.4182402367
4794,1,552,4,3,4793,1.5106050278 -1.0692870033 -0.4600502513,0.0070195088,0.2898302391,1.5106050278,-1.0692870033,-0.4600502513
4795,1,552,4,4,4794,1.5958362161 -1.1098057998 -0.4800541742,0.0067364545,0.283600576,1.5958362161,-1.1098057998,-0.4800541742
4796,1,552,4,5,4795,1.6745211118 -1.1595190097 -0.4979687982,0.0064339164,0.3054564289,1.6745211118,-1.1595190097,-0.4979687982
4797,1,552,4,6,4796,1.7548675805 -1.2148952766 -0.5352966736,0.0061042545,0.4779290106,1.7548675805,-1.2148952766,-0.5352966736
4798,1,552,4,7,4797,1.7783110669 -1.372912237 -0.6617652165,0.005795586,0.3804107887,1.7783110669,-1.372912237,-0.6617652165
4799,1,552,4,8,4798,1.8889419341 -1.4257747845 -0.6957800852,0.0055062638,0.2253168395,1.8889419341,-1.4257747845,-0.6957800852
4800,1,552,4,9,4799,1.9354285989 -1.4664346208 -0.7500440278,0.0052060253,0.080710208,1.9354285989,-1.4664346208,-0.7500440278
4801,1,552,4,10,4800,1.9327566189 -1.4954295422 -0.7715206355,0.0048929105,0.213282086,1.9327566189,-1.4954295422,-0.7715206355
4802,1,553,4,1,1318,1.6426688138 -0.3668678289 -1.4838170484,0.0076486538,0.0353711062,1.6426688138,-0.3668678289,-1.4838170484
4803,1,553,4,2,4802,1.6371242562 -0.3785921467 -1.489250643,0.0073474391,0.0646312964,1.6371242562,-0.3785921467,-1.489250643
4804,1,553,4,3,4803,1.6319138892 -0.3942270643 -1.5054447267,0.0070620907,0.0868407712,1.6319138892,-0.3942270643,-1.5054447267
4805,1,553,4,4,4804,1.6350483135 -0.4125654759 -1.5279127136,0.006730203,0.1681187683,1.6350483135,-0.4125654759,-1.5279127136
4806,1,553,4,5,4805,1.6377839649 -0.4529535628 -1.5693298905,0.0064348961,0.3324782716,1.6377839649,-0.4529535628,-1.5693298905
4807,1,553,4,6,4806,1.6542740466 -0.4826624144 -1.6669647877,0.0061494162,0.215002402,1.6542740466,-0.4826624144,-1.6669647877
4808,1,553,4,7,4807,1.6568196962 -0.5098276849 -1.7297249162,0.0058303541,0.278911347,1.6568196962,-0.5098276849,-1.7297249162
4809,1,553,4,8,4808,1.6384076216 -0.5603729589 -1.8072022154,0.0055366418,0.3047294156,1.6384076216,-0.5603729589,-1.8072022154
4810,1,553,4,9,4809,1.6024586063 -0.5968633867 -1.8932246883,0.0052503998,0.3074114499,1.6024586063,-0.5968633867,-1.8932246883
4811,1,553,4,10,4810,1.5925040314 -0.6819116948 -1.9632461738,0.0048851962,0.0233168605,1.5925040314,-0.6819116948,-1.9632461738
4812,1,554,4,1,1315,1.481928972 -0.3852787762 -0.911704919,0.0076628633,0.1577812321,1.481928972,-0.3852787762,-0.911704919
4813,1,554,4,2,4812,1.5159589956 -0.3964564148 -0.9645126957,0.0073031342,0.2842313746,1.5159589956,-0.3964564148,-0.9645126957
4814,1,554,4,3,4813,1.5863434521 -0.3992865239 -1.056711119,0.0069961896,0.1876401381,1.5863434521,-0.3992865239,-1.056711119
4815,1,554,4,4,4814,1.6193453081 -0.4150996048 -1.1266247012,0.0066637063,0.3523779537,1.6193453081,-0.4150996048,-1.1266247012
4816,1,554,4,5,4815,1.7132350031 -0.451550137 -1.2064049126,0.0063412441,0.0730837199,1.7132350031,-0.451550137,-1.2064049126
4817,1,554,4,6,4816,1.7275631512 -0.4525663385 -1.2352094964,0.0060521732,0.0890061198,1.7275631512,-0.4525663385,-1.2352094964
4818,1,554,4,7,4817,1.75240655 -0.453703242 -1.2590690573,0.0057492237,0.0519419941,1.75240655,-0.453703242,-1.2590690573
4819,1,554,4,8,4818,1.7627987514 -0.4465940613 -1.2798990516,0.0054554349,0.3416795996,1.7627987514,-0.4465940613,-1.2798990516
4820,1,554,4,9,4819,1.8491358522 -0.4637593658 -1.380444682,0.0051710717,0.0233593417,1.8491358522,-0.4637593658,-1.380444682
4821,1,554,4,10,4820,1.8531473273 -0.4654269916 -1.3894899625,0.0048799804,0.1728020284,1.8531473273,-0.4654269916,-1.3894899625
4822,1,555,4,1,1313,1.2514761623 -0.3406743132 -0.6242425598,0.0076696637,0.1389070543,1.2514761623,-0.3406743132,-0.6242425598
4823,1,555,4,2,4822,1.2839372622 -0.3539468427 -0.6698827806,0.0073709657,0.3422544552,1.2839372622,-0.3539468427,-0.6698827806
4824,1,555,4,3,4823,1.3694594106 -0.3590134196 -0.7878907068,0.0070282279,0.5253703302,1.3694594106,-0.3590134196,-0.7878907068
4825,1,555,4,4,4824,1.3629582038 -0.3991836563 -0.9455144349,0.0067354553,0.4288627913,1.3629582038,-0.3991836563,-0.9455144349
4826,1,555,4,5,4825,1.3411785392 -0.4720053709 -1.0427470575,0.0064401226,0.1766527467,1.3411785392,-0.4720053709,-1.0427470575
4827,1,555,4,6,4826,1.338252504 -0.4981435055 -1.0889048171,0.0061354927,0.3078714359,1.338252504,-0.4981435055,-1.0889048171
4828,1,555,4,7,4827,1.3488050877 -0.5254478529 -1.185943743,0.0058221071,0.3704836928,1.3488050877,-0.5254478529,-1.185943743
4829,1,555,4,8,4828,1.362844831 -0.5772591436 -1.2939139362,0.0055294476,0.4045500201,1.362844831,-0.5772591436,-1.2939139362
4830,1,555,4,9,4829,1.4041243035 -0.6409776814 -1.4157180772,0.0052116412,0.1409822509,1.4041243035,-0.6409776814,-1.4157180772
4831,1,555,4,10,4830,1.4480397184 -0.6519124021 -1.4564256751,0.0048788925,0.1661624177,1.4480397184,-0.6519124021,-1.4564256751
4832,1,556,4,1,1328,1.4926927445 -0.998986513 -1.0901265321,0.0076470712,0.0407837049,1.4926927445,-0.998986513,-1.0901265321
4833,1,556,4,2,4832,1.5123604971 -0.9998197982 -1.0901363236,0.0073398185,0.0204483465,1.5123604971,-0.9998197982,-1.0901363236
4834,1,556,4,3,4833,1.5221917837 -1.0044631682 -1.0934088127,0.0070329411,0.4228447157,1.5221917837,-1.0044631682,-1.0934088127
4835,1,556,4,4,4834,1.7321153525 -1.0110027248 -1.1358490109,0.0067307213,0.1497073673,1.7321153525,-1.0110027248,-1.1358490109
4836,1,556,4,5,4835,1.8022125517 -1.0476680781 -1.1527067389,0.0064424291,0.2857399467,1.8022125517,-1.0476680781,-1.1527067389
4837,1,556,4,6,4836,1.9235304185 -1.0797015985 -1.1078313484,0.0061448562,0.0168968641,1.9235304185,-1.0797015985,-1.1078313484
4838,1,556,4,7,4837,1.9314271282 -1.083884471 -1.1097556681,0.0058486617,0.3474785613,1.9314271282,-1.083884471,-1.1097556681
4839,1,556,4,8,4838,2.1038754091 -1.1431900423 -1.1681654119,0.00556088,0.1671908358,2.1038754091,-1.1431900423,-1.1681654119
4840,1,556,4,9,4839,2.1820937488 -1.1764608002 -1.1727895483,0.0052278983,0.030113449,2.1820937488,-1.1764608002,-1.1727895483
4841,1,556,4,10,4840,2.1970776653 -1.1779648015 -1.1806456208,0.0049287954,0.3903736555,2.1970776653,-1.1779648015,-1.1806456208
4842,1,557,4,1,1323,1.2424499106 -0.4519932882 -0.5488510269,0.0076262623,0.1796440324,1.2424499106,-0.4519932882,-0.5488510269
4843,1,557,4,2,4842,1.2883380744 -0.4692654284 -0.5703401216,0.0073376195,0.1045340968,1.2883380744,-0.4692654284,-0.5703401216
4844,1,557,4,3,4843,1.2949659996 -0.4869394084 -0.6052900318,0.0070271094,0.1110201078,1.2949659996,-0.4869394084,-0.6052900318
4845,1,557,4,4,4844,1.3205304788 -0.4923886625 -0.6258054294,0.0067178313,0.1760888216,1.3205304788,-0.4923886625,-0.6258054294
4846,1,557,4,5,4845,1.3653683641 -0.513255339 -0.6450021158,0.0063796726,0.2723713163,1.3653683641,-0.513255339,-0.6450021158
4847,1,557,4,6,4846,1.4142242879 -0.5682989697 -0.6999561993,0.0060890765,0.2172274566,1.4142242879,-0.5682989697,-0.6999561993
4848,1,557,4,7,4847,1.4586315841 -0.5824690617 -0.7494599251,0.0057972618,0.2989839026,1.4586315841,-0.5824690617,-0.7494599251
4849,1,557,4,8,4848,1.5333114666 -0.6317450343 -0.7706593471,0.0054965506,0.3067701434,1.5333114666,-0.6317450343,-0.7706593471
4850,1,557,4,9,4849,1.5813815941 -0.682223064 -0.8508960633,0.0051716662,0.0696980362,1.5813815941,-0.682223064,-0.8508960633
4851,1,557,4,10,4850,1.5962498612 -0.6921914873 -0.8642090091,0.0048829485,0.263049706,1.5962498612,-0.6921914873,-0.8642090091
4852,1,558,4,1,1327,1.4540028684 -0.9304377778 -0.87636581,0.0076637485,0.0171480138,1.4540028684,-0.9304377778,-0.87636581
4853,1,558,4,2,4852,1.4524125574 -0.9349602806 -0.8811809219,0.0073686713,0.2608900205,1.4524125574,-0.9349602806,-0.8811809219
4854,1,558,4,3,4853,1.4146811642 -0.9453146711 -0.975962217,0.0070830497,0.1450418967,1.4146811642,-0.9453146711,-0.975962217
4855,1,558,4,4,4854,1.3813006975 -0.9576234713 -1.0185300115,0.0067937546,0.3969229741,1.3813006975,-0.9576234713,-1.0185300115
4856,1,558,4,5,4855,1.3165394255 -1.0095578142 -1.1492907348,0.0064884338,0.0623093612,1.3165394255,-1.0095578142,-1.1492907348
4857,1,558,4,6,4856,1.3117378896 -1.0256310978 -1.1676738646,0.0061693217,0.3248095565,1.3117378896,-1.0256310978,-1.1676738646
4858,1,558,4,7,4857,1.3414136929 -1.0288771347 -1.3000044724,0.0058611279,0.3284915249,1.3414136929,-1.0288771347,-1.3000044724
4859,1,558,4,8,4858,1.2678246541 -1.099067488 -1.3708984275,0.0055712665,0.2297945473,1.2678246541,-1.099067488,-1.3708984275
4860,1,558,4,9,4859,1.243754176 -1.161161735 -1.4320270165,0.005200782,0.1260847453,1.243754176,-1.161161735,-1.4320270165
4861,1,558,4,10,4860,1.2308040028 -1.1813675573 -1.4762446133,0.0048772145,0.0943317992,1.2308040028,-1.1813675573,-1.4762446133
4862,1,559,4,1,1325,1.2977633324 -0.6368246643 -0.7135036306,0.0076519719,0.3986802758,1.2977633324,-0.6368246643,-0.7135036306
4863,1,559,4,2,4862,1.1527774766 -0.621194659 -0.8060226371,0.0073215492,0.4324722469,1.1527774766,-0.621194659,-0.8060226371
4864,1,559,4,3,4863,0.9644579571 -0.6673702048 -0.8187409519,0.0070333536,0.2271445541,0.9644579571,-0.6673702048,-0.8187409519
4865,1,559,4,4,4864,0.8849940077 -0.6627286448 -0.8753830183,0.0067259452,0.1172610046,0.8849940077,-0.6627286448,-0.8753830183
4866,1,559,4,5,4865,0.8328196933 -0.6582401413 -0.8832797512,0.0064219803,0.0607594893,0.8328196933,-0.6582401413,-0.8832797512
4867,1,559,4,6,4866,0.8091831146 -0.6588163291 -0.8950511218,0.0061238617,0.0165052212,0.8091831146,-0.6588163291,-0.8950511218
4868,1,559,4,7,4867,0.8025493397 -0.6563819766 -0.8971717713,0.005814739,0.1571085494,0.8025493397,-0.6563819766,-0.8971717713
4869,1,559,4,8,4868,0.7527496477 -0.6665636828 -0.9395326047,0.0055184893,0.1860431194,0.7527496477,-0.6665636828,-0.9395326047
4870,1,559,4,9,4869,0.6736329018 -0.676414314 -0.9600723523,0.0052122294,0.2108149168,0.6736329018,-0.676414314,-0.9600723523
4871,1,559,4,10,4870,0.6205027665 -0.6765563843 -1.0310405511,0.0049213542,0.2781883299,0.6205027665,-0.6765563843,-1.0310405511
4872,1,560,4,1,1337,1.0844499926 -0.3954111406 -0.7917267706,0.0076343676,0.0084548347,1.0844499926,-0.3954111406,-0.7917267706
4873,1,560,4,2,4872,1.0836717317 -0.3977211404 -0.7947365196,0.0073059099,0.3103775665,1.0836717317,-0.3977211404,-0.7947365196
4874,1,560,4,3,4873,0.996425638 -0.4412446652 -0.8756994295,0.0069934227,0.4880556975,0.996425638,-0.4412446652,-0.8756994295
4875,1,560,4,4,4874,0.8512338628 -0.4635680816 -0.9973544686,0.0067092499,0.0190882427,0.8512338628,-0.4635680816,-0.9973544686
4876,1,560,4,5,4875,0.8449193591 -0.4683443562 -0.9990785363,0.0064238547,0.1261982259,0.8449193591,-0.4683443562,-0.9990785363
4877,1,560,4,6,4876,0.8024552635 -0.4929912597 -1.0174587563,0.00613849,0.2750115099,0.8024552635,-0.4929912597,-1.0174587563
4878,1,560,4,7,4877,0.7408889523 -0.5787089012 -1.0838513024,0.0057862796,0.4222272088,0.7408889523,-0.5787089012,-1.0838513024
4879,1,560,4,8,4878,0.620252032 -0.7036932793 -1.1499685308,0.0054972542,0.2440989811,0.620252032,-0.7036932793,-1.1499685308
4880,1,560,4,9,4879,0.5472493629 -0.7712132885 -1.1869385638,0.0051827912,0.2115334658,0.5472493629,-0.7712132885,-1.1869385638
4881,1,560,4,10,4880,0.4762401416 -0.7882909601 -1.2279767879,0.0048900271,0.4863609241,0.4762401416,-0.7882909601,-1.2279767879
4882,1,561,4,1,1336,0.9662760788 -0.3154206808 -0.7304411053,0.0076677793,0.217896358,0.9662760788,-0.3154206808,-0.7304411053
4883,1,561,4,2,4882,0.9613266783 -0.2801941701 -0.7910553529,0.0073560496,0.2897672197,0.9613266783,-0.2801941701,-0.7910553529
4884,1,561,4,3,4883,0.9823326059 -0.2397933097 -0.8752227919,0.0070559529,0.3294157336,0.9823326059,-0.2397933097,-0.8752227919
4885,1,561,4,4,4884,0.9968831894 -0.198705257 -0.9758005621,0.0067486834,0.124623221,0.9968831894,-0.198705257,-0.9758005621
4886,1,561,4,5,4885,1.0209224004 -0.2028291544 -1.0148925603,0.0064278449,0.050223987,1.0209224004,-0.2028291544,-1.0148925603
4887,1,561,4,6,4886,1.0265341593 -0.1970015528 -1.0296799719,0.00609642,0.1207964989,1.0265341593,-0.1970015528,-1.0296799719
4888,1,561,4,7,4887,1.0516897315 -0.2056339398 -1.0666483777,0.0057963131,0.109360268,1.0516897315,-0.2056339398,-1.0666483777
4889,1,561,4,8,4888,1.0651209102 -0.2038296231 -1.1038176815,0.0054988108,0.2801630083,1.0651209102,-0.2038296231,-1.1038176815
4890,1,561,4,9,4889,1.1182022855 -0.2207939742 -1.1936598746,0.005179428,0.347546736,1.1182022855,-0.2207939742,-1.1936598746
4891,1,561,4,10,4890,1.1054817646 -0.1800110931 -1.3002199651,0.0048800772,0.0994818567,1.1054817646,-0.1800110931,-1.3002199651
4892,1,562,4,1,1333,0.7725634 -0.1990074146 -0.2345516967,0.0076730768,0.1056424588,0.7725634,-0.1990074146,-0.2345516967
4893,1,562,4,2,4892,0.8023025886 -0.2063105267 -0.2515141797,0.0073787725,0.2279262827,0.8023025886,-0.2063105267,-0.2515141797
4894,1,562,4,3,4893,0.8722685435 -0.242332457 -0.2589601165,0.0070935882,0.1537434343,0.8722685435,-0.242332457,-0.2589601165
4895,1,562,4,4,4894,0.9062454571 -0.2643820073 -0.2925826175,0.0067998432,0.1617615952,0.9062454571,-0.2643820073,-0.2925826175
4896,1,562,4,5,4895,0.9489738688 -0.2826255739 -0.3214240117,0.0065165853,0.2106380177,0.9489738688,-0.2826255739,-0.3214240117
4897,1,562,4,6,4896,0.984355664 -0.2799740274 -0.3774030537,0.0062315073,0.1408890457,0.984355664,-0.2799740274,-0.3774030537
4898,1,562,4,7,4897,1.0143558941 -0.2911451945 -0.41105276,0.0058827233,0.2754288188,1.0143558941,-0.2911451945,-0.41105276
4899,1,562,4,8,4898,1.104457096 -0.2951839649 -0.4187097101,0.0054923539,0.1864708498,1.104457096,-0.2951839649,-0.4187097101
4900,1,562,4,9,4899,1.1515490297 -0.3035677907 -0.4561890326,0.0051880048,0.2597781814,1.1515490297,-0.3035677907,-0.4561890326
4901,1,562,4,10,4900,1.232039064 -0.3400251782 -0.4701086463,0.004884278,0.3090278288,1.232039064,-0.3400251782,-0.4701086463
4902,1,563,4,1,1339,1.2554718566 -0.3923331706 -1.2110665336,0.0076679932,0.1897885099,1.2554718566,-0.3923331706,-1.2110665336
4903,1,563,4,2,4902,1.2794687025 -0.4398894628 -1.2550714568,0.0073746961,0.2628597159,1.2794687025,-0.4398894628,-1.2550714568
4904,1,563,4,3,4903,1.315903058 -0.4762319873 -1.3428366936,0.0070540297,0.3068149522,1.315903058,-0.4762319873,-1.3428366936
4905,1,563,4,4,4904,1.3286700526 -0.4903481968 -1.4737631348,0.0067642598,0.1799951799,1.3286700526,-0.4903481968,-1.4737631348
4906,1,563,4,5,4905,1.3184012696 -0.5194940587 -1.5430630773,0.0064451137,0.2489004149,1.3184012696,-0.5194940587,-1.5430630773
4907,1,563,4,6,4906,1.3444206734 -0.5964460881 -1.5797571931,0.0061309799,0.5122722504,1.3444206734,-0.5964460881,-1.5797571931
4908,1,563,4,7,4907,1.3988373583 -0.7418934536 -1.6811713276,0.0058064897,0.480639719,1.3988373583,-0.7418934536,-1.6811713276
4909,1,563,4,8,4908,1.4561891756 -0.8752393404 -1.775492461,0.005505964,0.1198651468,1.4561891756,-0.8752393404,-1.775492461
4910,1,563,4,9,4909,1.4680985584 -0.9148708048 -1.7866340663,0.0052185252,0.2201367715,1.4680985584,-0.9148708048,-1.7866340663
4911,1,563,4,10,4910,1.4663368202 -0.9380343387 -1.8781556601,0.0049092538,0.2677226896,1.4663368202,-0.9380343387,-1.8781556601
4912,1,564,4,1,1344,2.6009191894 -0.9968006946 -0.735869877,0.007640254,0.3522745802,2.6009191894,-0.9968006946,-0.735869877
4913,1,564,4,2,4912,2.6439781703 -1.1042991843 -0.8685751291,0.0073140446,0.5249444222,2.6439781703,-1.1042991843,-0.8685751291
4914,1,564,4,3,4913,2.8121807169 -1.1596066893 -0.9128904282,0.0069886292,0.200499525,2.8121807169,-1.1596066893,-0.9128904282
4915,1,564,4,4,4914,2.8525854735 -1.2210035427 -0.9563375909,0.006692146,0.1370582486,2.8525854735,-1.2210035427,-0.9563375909
4916,1,564,4,5,4915,2.8959537727 -1.2368000373 -0.9692254177,0.0063814187,0.1478367139,2.8959537727,-1.2368000373,-0.9692254177
4917,1,564,4,6,4916,2.9329303746 -1.2564146366 -1.0109200461,0.0060497589,0.1586518676,2.9329303746,-1.2564146366,-1.0109200461
4918,1,564,4,7,4917,2.9741140649 -1.2901347363 -1.0431917184,0.0057520812,0.2433517317,2.9741140649,-1.2901347363,-1.0431917184
4919,1,564,4,8,4918,3.0279646855 -1.3598124148 -1.0896545691,0.0054682586,0.5102018975,3.0279646855,-1.3598124148,-1.0896545691
4920,1,564,4,9,4919,3.1728911131 -1.4555118002 -1.16138233,0.0051736718,0.1727035717,3.1728911131,-1.4555118002,-1.16138233
4921,1,564,4,10,4920,3.2235070852 -1.4845101565 -1.1844410314,0.0048834955,0.5044142489,3.2235070852,-1.4845101565,-1.1844410314
4922,1,565,4,1,1348,3.0143363718 -1.4493524065 -1.0441734795,0.0076511242,0.3291196519,3.0143363718,-1.4493524065,-1.0441734795
4923,1,565,4,2,4922,3.1179713417 -1.4626377565 -1.0768487079,0.0073574643,0.0026124773,3.1179713417,-1.4626377565,-1.0768487079
4924,1,565,4,3,4923,3.1187737758 -1.4630681144 -1.0769526584,0.0070731378,0.3367329185,3.1187737758,-1.4630681144,-1.0769526584
4925,1,565,4,4,4924,3.1886733958 -1.4557894936 -1.1558753566,0.0067520966,0.1736340037,3.1886733958,-1.4557894936,-1.1558753566
4926,1,565,4,5,4925,3.2408705203 -1.4801017996 -1.1724124135,0.0064474301,0.2860488837,3.2408705203,-1.4801017996,-1.1724124135
4927,1,565,4,6,4926,3.3312248423 -1.4915314342 -1.2000686165,0.0061253852,0.0950952613,3.3312248423,-1.4915314342,-1.2000686165
4928,1,565,4,7,4927,3.3563162129 -1.5019352298 -1.2166570249,0.0057707643,0.1666215045,3.3563162129,-1.5019352298,-1.2166570249
4929,1,565,4,8,4928,3.3956829201 -1.5230688519 -1.2498806685,0.0054719217,0.2963202046,3.3956829201,-1.5230688519,-1.2498806685
4930,1,565,4,9,4929,3.4636184939 -1.5574860112 -1.3119523988,0.0051788311,0.160028718,3.4636184939,-1.5574860112,-1.3119523988
4931,1,565,4,10,4930,3.5164459839 -1.56150084 -1.3188950663,0.004888359,0.0421960869,3.5164459839,-1.56150084,-1.3188950663
4932,1,566,4,1,1346,2.712493487 -1.2744923054 -0.8790913174,0.0076658082,0.1677836898,2.712493487,-1.2744923054,-0.8790913174
4933,1,566,4,2,4932,2.6663400957 -1.282928215 -0.8476516612,0.0073263029,0.3223052437,2.6663400957,-1.282928215,-0.8476516612
4934,1,566,4,3,4933,2.5696836473 -1.3055023215 -0.8566258191,0.0070382526,0.022945341,2.5696836473,-1.3055023215,-0.8566258191
4935,1,566,4,4,4934,2.5633952979 -1.3073576747 -0.8589307152,0.0067273404,0.2025999166,2.5633952979,-1.3073576747,-0.8589307152
4936,1,566,4,5,4935,2.5112702844 -1.3224398654 -0.8862093554,0.0064263329,0.2148390735,2.5112702844,-1.3224398654,-0.8862093554
4937,1,566,4,6,4936,2.4514619546 -1.3294218273 -0.9071979671,0.0061375192,0.2977883405,2.4514619546,-1.3294218273,-0.9071979671
4938,1,566,4,7,4937,2.360260406 -1.3247825093 -0.8826966915,0.0058331991,0.1603891532,2.360260406,-1.3247825093,-0.8826966915
4939,1,566,4,8,4938,2.3128040801 -1.3357731052 -0.8898775126,0.0055441107,0.3496579809,2.3128040801,-1.3357731052,-0.8898775126
4940,1,566,4,9,4939,2.2045484319 -1.3399408598 -0.8800613559,0.0052493689,0.3538253944,2.2045484319,-1.3399408598,-0.8800613559
4941,1,566,4,10,4940,2.1020293084 -1.3263433801 -0.8938686756,0.0049323546,0.2202401918,2.1020293084,-1.3263433801,-0.8938686756
4942,1,567,4,1,1343,2.4920130223 -0.9325884208 -0.687389982,0.0076649231,0.0386781872,2.4920130223,-0.9325884208,-0.687389982
4943,1,567,4,2,4942,2.4773714939 -0.9339249367 -0.6867909296,0.0073705454,0.0876122685,2.4773714939,-0.9339249367,-0.6867909296
4944,1,567,4,3,4943,2.4613466776 -0.9411278739 -0.7101370077,0.007072371,0.2016073105,2.4613466776,-0.9411278739,-0.7101370077
4945,1,567,4,4,4944,2.416819342 -0.9547960703 -0.758786537,0.0067297381,0.013134243,2.416819342,-0.9547960703,-0.758786537
4946,1,567,4,5,4945,2.4130241604 -0.9552494485 -0.7611809129,0.0064140874,0.1013143211,2.4130241604,-0.9552494485,-0.7611809129
4947,1,567,4,6,4946,2.3740814875 -0.9574706105 -0.7479026133,0.0061141277,0.1363545147,2.3740814875,-0.9574706105,-0.7479026133
4948,1,567,4,7,4947,2.3264378465 -0.9391596017 -0.7590990191,0.0057628344,0.2216521195,2.3264378465,-0.9391596017,-0.7590990191
4949,1,567,4,8,4948,2.2460005471 -0.9555289502 -0.7568400795,0.0054530993,0.2458810082,2.2460005471,-0.9555289502,-0.7568400795
4950,1,567,4,9,4949,2.1634658886 -0.9687685649 -0.78022458,0.0051665779,0.2509852684,2.1634658886,-0.9687685649,-0.78022458
4951,1,567,4,10,4950,2.0740274229 -0.9583881173 -0.8040091197,0.0048786688,0.2076540598,2.0740274229,-0.9583881173,-0.8040091197
4952,1,568,4,1,1358,0.8429077955 -0.3917501207 -0.9945381183,0.0076358779,0.1448202606,0.8429077955,-0.3917501207,-0.9945381183
4953,1,568,4,2,4952,0.7998641874 -0.3945118335 -1.0153874489,0.0073155432,0.1155826751,0.7998641874,-0.3945118335,-1.0153874489
4954,1,568,4,3,4953,0.7596528889 -0.3943320697 -1.0209452095,0.0070085423,0.3702628299,0.7596528889,-0.3943320697,-1.0209452095
4955,1,568,4,4,4954,0.6626374316 -0.4254926803 -1.0797749381,0.006710971,0.3874054104,0.6626374316,-0.4254926803,-1.0797749381
4956,1,568,4,5,4955,0.5555190276 -0.4459811441 -1.141225205,0.0064216885,0.1501083052,0.5555190276,-0.4459811441,-1.141225205
4957,1,568,4,6,4956,0.5154092278 -0.459397049 -1.1636691652,0.0061228307,0.2438190261,0.5154092278,-0.459397049,-1.1636691652
4958,1,568,4,7,4957,0.4540228722 -0.4748675118 -1.2077879235,0.0058109655,0.0143096804,0.4540228722,-0.4748675118,-1.2077879235
4959,1,568,4,8,4958,0.4506391615 -0.4754974288 -1.2107006385,0.0054982388,0.3095852378,0.4506391615,-0.4754974288,-1.2107006385
4960,1,568,4,9,4959,0.3697896346 -0.493197729 -1.2645928346,0.0051646948,0.3721476032,0.3697896346,-0.493197729,-1.2645928346
4961,1,568,4,10,4960,0.2740275819 -0.52870731 -1.322962387,0.0048791938,0.1731211921,0.2740275819,-0.52870731,-1.322962387
4962,1,569,4,1,1353,1.7619820757 -0.4303753572 -0.6555369405,0.0076718123,0.1026724306,1.7619820757,-0.4303753572,-0.6555369405
4963,1,569,4,2,4962,1.7399137802 -0.4194782038 -0.6861587439,0.0073567619,0.1149240723,1.7399137802,-0.4194782038,-0.6861587439
